CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Latvia,LVA,2007,3.77978525899583,59.17,14044.0158891923,,3.691,5.76844901,6.05200004577637,7.8,71.019512195122,2200325.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2008,3.62940575624552,63.41,16348.53120679,,3.935,5.62530799,7.73899984359741,7.4,72.419512195122,2177322.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2009,3.37649001783189,66.84,12219.3737898048,,3.761,6.15375586,17.5149993896484,7.0,73.0804878048781,2141669.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2010,3.84959345523717,68.42,11326.2194746243,,3.117,6.14845662,17.547250032424937,6.6,73.4829268292683,2097555.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2011,3.54111333202894,69.74995456,13702.6894696051,99.8958969116211,3.128,5.57204918,16.2059993743896,6.2,73.5756097560976,2059709.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2012,3.47174754795094,73.11994377,13822.8055940347,,3.14,5.42009358,15.0469999313354,5.7,73.7780487804878,2034319.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2013,3.5182409036458,75.2344,15032.2820131489,,3.193,5.3998227,11.8669996261597,5.2,73.9829268292683,2012647.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2014,3.49819288166911,75.83,15716.3690672011,,3.223,5.46515399,10.8459997177124,4.7,74.1243902439024,1993782.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2015,2.86129610832048,79.2006,13639.6941197963,,3.209,5.71063679,9.8730001449585,4.3,74.4804878048781,1977527.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2016,2.86129610832048,79.84209778,14133.6829488022,,,6.24292955,9.64299964904785,3.9,74.580487804878,1959537.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2017,2.86129610832048,81.3158617,15684.558518649,,,5.533000995,8.71500015258789,3.6,74.6804878048781,1942248.0,Europe & Central Asia,High income,1,0
Latvia,LVA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,7.85699987411499,21.7,,,Europe & Central Asia,High income,1,0
Least developed countries: UN classification,LDC,2000,0.166976484215508,0.100264625400267,316.676279098422,51.9946899414063,0.139264146389596,3.46846895673141,4.72322022473976,86.3433551961007,55.729413039882,664804763.0,,,7,3
Least developed countries: UN classification,LDC,2001,0.175880210546702,0.145098661236304,294.296247049179,52.6764602661133,,3.95280307729257,4.75169077571783,83.4246097345473,56.2571021273505,681932226.0,,,7,3
Least developed countries: UN classification,LDC,2002,0.18223536624457,0.234864260108399,311.544936963728,53.3305892944336,,4.12820724828164,4.92078481003438,80.4123367339036,56.8177628119103,699560739.0,,,7,3
Least developed countries: UN classification,LDC,2003,0.185154905731612,0.354935154296354,344.687405355932,54.1640205383301,,4.33197200478979,5.01139369768605,77.4123621717329,57.4102877448907,717572892.0,,,7,3
Least developed countries: UN classification,LDC,2004,0.209194200609335,0.554689552894121,386.001252542504,55.6509208679199,,4.59590112208797,4.942747709675,74.4432077092547,58.0291932082017,735796583.0,,,7,3
Least developed countries: UN classification,LDC,2005,0.211198027538312,0.782484109935339,442.436967627622,55.4189796447754,,4.54280966354536,4.81119473903736,71.5752774318646,58.6664864871333,754118072.0,,,7,3
Least developed countries: UN classification,LDC,2006,0.223563900223067,1.12042860583784,505.960464339626,54.8026809692383,,4.63376278995153,4.46809427971182,68.8887355849789,59.3139136878378,772488966.0,,,7,3
Least developed countries: UN classification,LDC,2007,0.230223596286471,1.85251174361142,591.882540351614,54.2167892456055,,4.61684425923027,4.24463459688874,66.3003104053135,59.9596192673043,790978141.0,,,7,3
Least developed countries: UN classification,LDC,2008,0.238035626418445,2.12220328326713,717.882974739848,55.5119209289551,,4.43891769264831,4.14102695340598,63.9705010995127,60.5919570539325,809730997.0,,,7,3
Least developed countries: UN classification,LDC,2009,0.251513587966893,2.70276190872253,703.304628986775,56.466869354248,,4.64034811813229,4.51792161625907,61.5145421734635,61.2019289409397,828953320.0,,,7,3
Least developed countries: UN classification,LDC,2010,0.269364191554851,4.12890881687742,786.86968749503,56.8265991210938,,4.37264997696997,4.31555842030584,59.5392268500826,61.7791981413611,848791962.0,,,7,3
Least developed countries: UN classification,LDC,2011,0.278625092399786,4.75950110064325,887.309724015395,54.9661483764648,,4.24591561648643,4.21207956153376,57.0990830628723,62.3168705571668,869298106.0,,,7,3
Least developed countries: UN classification,LDC,2012,0.278405673931745,6.01964838204507,925.707287595772,60.3688011169434,,4.17400359018477,4.13106242251337,55.0602543010356,62.815987448887,890423474.0,,,7,3
Least developed countries: UN classification,LDC,2013,0.294525991905485,7.48840416726345,980.493392960988,60.9074401855469,0.213478341060806,4.35596878516393,4.14229313626698,53.2353695634287,63.2776503796616,912093996.0,,,7,3
Least developed countries: UN classification,LDC,2014,0.314163046682849,10.3984046242632,1039.92318090435,61.6853790283203,,4.41348660462436,4.01588712348259,51.5235292995891,63.7017169572641,934192321.0,,,7,3
Least developed countries: UN classification,LDC,2015,2.86129610832048,13.2181539439115,1005.1731239519,62.256649017334,,4.592568519117,4.04180145710888,49.9014806278612,64.0895866544639,956631108.0,,,7,3
Least developed countries: UN classification,LDC,2016,2.86129610832048,15.6085666350051,984.056307447474,62.9458084106445,,4.31089307426291,4.04913026697674,48.3961245165942,64.4451978135642,979387925.0,,,7,3
Least developed countries: UN classification,LDC,2017,2.86129610832048,17.7821047650033,1072.6656009011,,,5.533000995,3.96176208100206,46.9563364033443,64.7753194632296,1002485957.0,,,7,3
Least developed countries: UN classification,LDC,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,3.96388748087958,21.7,,,,,7,3
Lebanon,LBN,2000,4.71272369184816,7.952743736,5334.90332854286,,,10.301360604158114,8.39099979400635,17.1,74.447,3235366.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2001,4.81313947996032,6.783219775,5253.12259942488,,3.424,10.301360604158114,8.10700035095215,16.1,74.934,3359859.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2002,4.54258542191989,7.0,5436.5952231029,,,9.15927437,8.11100006103516,15.1,75.418,3522837.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2003,4.91183650577177,8.0,5425.66907030169,,,8.55576331,7.99900007247925,14.2,75.892,3701464.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2004,4.34826974164613,9.0,5473.4810200453,,,8.00453359,7.84999990463257,13.2,76.351,3863267.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2005,4.06539796310473,10.14,5390.20813403708,,,7.55121235,8.39200019836426,12.2,76.786,3986852.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2006,3.56365139808003,15.0,5434.2524815957,,2.899,8.65032249,8.71100044250488,11.3,77.187,4057350.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2007,3.29418059516462,18.74,6086.79540993977,89.6124420166016,2.738,8.54391369,8.97999954223633,10.5,77.553,4086466.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2008,4.19055437702366,22.53,7109.5131628517,,,7.78850405,7.24399995803833,9.8,77.881,4111047.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2009,4.98966904413797,30.14,8480.98876156677,91.1841888427734,,6.99202441,6.35500001907349,9.3,78.173,4183156.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2010,4.6222820517018,43.68,8858.28397217732,,2.671,7.44332141,6.46199989318848,8.8,78.43,4337141.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2011,4.45551119700948,52.0,8734.18918518532,,2.968,8.14711369,6.43599987030029,8.4,78.656,4588368.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2012,4.60351183507295,61.24978572,8959.25847100454,,,7.99691287,6.40899991989136,8.1,78.86,4916404.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2013,4.27993734768585,70.5,8807.90133514273,,,7.76060504,6.38199996948242,7.7,79.05,5276102.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2014,4.29573255231446,73.0,8660.03692753065,,2.38,7.96600388,6.28000020980835,7.4,79.231,5603279.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2015,2.86129610832048,74.0,8529.51366007737,,,7.82593249,6.23299980163574,7.2,79.409,5851479.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2016,2.86129610832048,76.11,8571.1262475123,,,8.01673185,6.26300001144409,6.9,79.584,6006668.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2017,2.86129610832048,78.18077489,8808.58944759405,,,5.533000995,6.11399984359741,6.7,79.758,6082357.0,Middle East & North Africa,Upper middle income,3,4
Lebanon,LBN,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.16699981689453,21.7,,,Middle East & North Africa,Upper middle income,3,4
Lesotho,LSO,2000,0.990975539666902,0.21180607,474.819790600388,86.2544326782227,,5.85720501,17.547250032424937,82.5,48.405,1868699.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2001,0.995518981099761,0.261150063,437.819015426502,,,6.37439109,17.547250032424937,83.7,47.195,1885955.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2002,1.00238026149233,1.083943137,407.80939071857,,,5.95861381,17.547250032424937,84.7,46.394,1902312.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2003,1.00751369716964,1.53249659,603.636278327567,,0.047,5.62080341,17.547250032424937,85.5,46.021,1918097.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2004,1.02591832977544,2.175524339,781.514595393181,,,5.63196618,17.547250032424937,85.7,46.078,1933728.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2005,1.03264354774427,2.580245484,862.946308366279,,,5.06624425,17.547250032424937,85.5,46.521,1949543.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2006,1.03723427527215,2.979708187,915.775748629971,,,5.69018583,17.547250032424937,84.3,47.266,1965662.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2007,1.04703405712694,3.44543126,865.799330202721,,,6.76945696,17.547250032424937,81.8,48.171,1982287.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2008,1.06346722135275,3.58,879.298274200951,,,7.27228063,17.547250032424937,82.1,49.112,1999930.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2009,1.09871489281199,3.72,878.165423386524,75.8002014160156,,8.43277294,17.547250032424937,79.2,50.014,2019209.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2010,1.11597651810712,3.86,1157.34109192083,,,7.67230137,17.547250032424937,74.5,50.826,2040551.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2011,1.12985680415238,7.0,1350.64325215722,,,8.7529085,17.547250032424937,73.0,51.53,2064166.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2012,1.15102147059612,10.0,1281.6115077407,,,8.58117764,17.547250032424937,72.8,52.158,2089928.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2013,1.14996356313354,15.0,1192.99876553274,,,8.92014418,17.547250032424937,72.0,52.738,2117361.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2014,1.15011103162712,22.0,1218.46610643407,76.6352005004883,,8.62813108,17.547250032424937,70.9,53.268,2145785.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2015,2.86129610832048,25.0,1154.35521879082,,,8.34570567,17.547250032424937,70.5,53.745,2174645.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2016,2.86129610832048,27.36,1054.26875375922,,,8.0765782,17.547250032424937,68.4,54.174,2203821.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2017,2.86129610832048,29.78780333,1154.44424617304,,,5.533000995,17.547250032424937,66.5,54.568,2233339.0,Sub-Saharan Africa,Lower middle income,6,2
Lesotho,LSO,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,17.547250032424937,21.7,,,Sub-Saharan Africa,Lower middle income,6,2
Liberia,LBR,2000,0.146195799512016,0.017702706,302.996475672572,,,3.9942417,2.7720000743866,91.04999999999998,52.423,2884522.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2001,0.164278273242371,0.033812227,302.895358680259,,,3.23545603,2.60599994659424,91.04999999999998,52.543,2991132.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2002,0.159233697360933,0.032713307,302.658003312587,,,2.7384659,2.65499997138977,91.04999999999998,52.814,3062863.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2003,0.167097261340856,0.031868935,240.033399299731,,,3.12121963,2.60599994659424,91.04999999999998,53.323,3116233.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2004,0.193947010685635,0.031011185,282.393919684273,,0.032,7.70776684,2.52600002288818,91.04999999999998,54.084,3176414.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2005,0.222635631341549,20.80096366,290.994502074371,,,8.78575058,2.42199993133545,89.9,55.052,3261230.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2006,0.22159475662043,20.80096366,331.473251974769,,,7.33268114,2.2260000705719,84.6,56.136,3375838.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2007,0.189982043489598,0.551376581,390.841610369913,42.9410781860352,,9.21247402,2.03200006484985,80.2,57.207,3512932.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2008,0.154168462784395,0.53,471.199371661371,,0.014,7.38733095,1.96399998664856,76.5,58.167,3662993.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2009,0.135653470209323,2.0,463.855965376615,,,9.44103099,2.24600005149841,73.3,58.977,3811528.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2010,0.200619787873991,2.3,506.063004590787,,0.023,8.80720844,2.26600003242493,70.4,59.631,3948125.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2011,0.218929837522637,2.5,589.165014605052,,,9.09986266,2.27699995040894,67.8,60.155,4070167.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2012,0.245544548772791,2.6,650.71362072029,,,8.48516518,2.26300001144409,65.4,60.615,4181563.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2013,0.223290252575012,3.2,715.53704589819,,,8.0748066,2.28800010681152,63.2,61.066,4286291.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2014,0.21296766351526,5.41,716.052908657476,,,8.91179706,2.20700001716614,61.2,61.527,4390737.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2015,2.86129610832048,5.903867603,706.059465897239,,,10.18906067,2.18400001525879,59.3,62.007,4499621.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2016,2.86129610832048,7.319106411,710.436009357099,,,9.61511081,2.15000009536743,57.6,62.505,4613823.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2017,2.86129610832048,7.984479722,694.319582848856,,,5.533000995,2.02800011634827,55.9,63.006,4731906.0,Sub-Saharan Africa,Low income,6,1
Liberia,LBR,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,2.03299999237061,21.7,,,Sub-Saharan Africa,Low income,6,1
Libya,LBY,2000,8.79682718632737,0.187042622,7145.62849363423,,,3.42542057,17.547250032424937,24.1,70.473,5355751.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2001,8.84099907987514,0.366533175,6269.58012312628,,,4.05162821,17.547250032424937,23.4,70.616,5440566.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2002,8.65349944776269,2.244418222,3705.44263810764,,,4.89009927,17.547250032424937,22.7,70.783,5527515.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2003,8.75490673709462,2.814517987,4676.96750257125,,,4.10041168,17.547250032424937,21.9,70.97,5615952.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2004,8.82752645641998,3.532838162,5806.08360358565,86.0999984741211,1.24,3.49171287,17.547250032424937,20.9,71.17,5704759.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2005,8.99549052184409,3.917787977,8171.36165082884,,,2.59774676,17.547250032424937,19.8,71.362,5792688.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2006,9.05739993726021,4.301051789,9344.98751794529,,,2.51467609,17.547250032424937,18.6,71.521,5881435.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2007,8.3678691509828,4.721999379,11308.5666057964,,,2.4379137,17.386999130249,17.3,71.629,5970362.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2008,9.25370943510062,9.0,14396.0486485106,,1.823,2.63571721,16.5459995269775,16.1,71.681,6053078.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2009,9.47205276608453,10.8,10296.9735275996,,1.934,4.28816055,17.193000793457,15.1,71.679,6121053.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2010,10.043749858165,14.0,12120.5621692062,,1.9,3.58541106,17.547250032424937,14.2,71.643,6169140.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2011,6.41036612410331,14.0,5602.54943425492,,,6.05012753,17.547250032424937,13.9,71.598,6193501.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2012,8.49977348474362,20.80096366,13209.1407809781,,,5.533000995,17.547250032424937,12.9,71.574,6198258.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2013,9.08113628697363,16.5,10571.8507632837,,,5.533000995,17.547250032424937,12.3,71.592,6195970.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2014,9.18684539340708,17.76,6631.52904725951,,2.092,5.533000995,17.1310005187988,11.8,71.659,6204108.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2015,2.86129610832048,19.01607978,4465.49036623447,,,5.533000995,16.0949993133545,11.4,71.776,6234955.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2016,2.86129610832048,20.27215956,4166.63052895261,,,5.533000995,16.2390003204346,11.0,71.934,6293253.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2017,2.86129610832048,21.75892062,5978.04292565728,,,5.533000995,17.1219997406006,10.6,72.11,6374616.0,Middle East & North Africa,Upper middle income,3,4
Libya,LBY,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,17.2870006561279,21.7,,,Middle East & North Africa,Upper middle income,3,4
Liechtenstein,LIE,2000,2.86129610832048,36.51522989,28490.211716540907,,,5.533000995,6.34000015258789,21.7,76.8268292682927,33286.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2001,2.86129610832048,45.11685265,28490.211716540907,,,5.533000995,6.34000015258789,21.7,79.2756097560976,33671.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2002,2.86129610832048,59.47071067,28490.211716540907,,,5.533000995,6.34000015258789,21.7,79.6365853658537,34018.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2003,2.86129610832048,58.80969184,28490.211716540907,,,5.533000995,6.34000015258789,21.7,79.9609756097561,34321.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2004,2.86129610832048,64.00744814,28490.211716540907,,,5.533000995,6.34000015258789,21.7,81.7707317073171,34596.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2005,2.86129610832048,63.37135615,28490.211716540907,,,5.533000995,6.34000015258789,21.7,80.6682926829268,34852.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2006,2.86129610832048,64.21416136,28490.211716540907,,,5.533000995,6.34000015258789,21.7,80.9487804878049,35095.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2007,1.76487741350999,65.08021844,28490.211716540907,,,5.533000995,6.34000015258789,21.7,81.2951219512195,35322.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2008,1.75400241974058,70.0,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.6829268292683,35541.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2009,1.43538556170665,75.0,28490.211716540907,,,5.533000995,6.34000015258789,21.7,81.5,35766.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2010,1.52778935088743,80.0,28490.211716540907,,,5.533000995,6.34000015258789,21.7,81.8414634146342,36003.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2011,1.31455437899846,85.0,28490.211716540907,,,5.533000995,6.34000015258789,21.7,81.7926829268293,36264.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2012,1.30444657271857,89.4077,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.3829268292683,36545.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2013,1.39376662865831,93.8,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.2609756097561,36834.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2014,1.18522907856816,95.21,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.0731707317073,37127.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2015,2.86129610832048,96.6411951,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.6560975609756,37403.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2016,2.86129610832048,98.09390389,28490.211716540907,,,5.533000995,6.34000015258789,21.7,82.2585365853659,37666.0,Europe & Central Asia,High income,1,0
Liechtenstein,LIE,2017,2.86129610832048,98.1,4234.64075149378,,,5.533000995,6.34000015258789,21.7,82.2585365853659,37922.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2000,3.47572906808217,6.427067495,3297.35470084107,,4.01,6.19174949,15.9309997558594,8.6,72.0195121951219,3499536.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2001,3.71262278805745,7.179356994,3530.14733731891,99.645751953125,4.027,6.00597977,16.8400001525879,8.2,71.6585365853659,3470818.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2002,3.81709911541077,17.69,4146.98792783931,,,6.13646725,13.0080003738403,7.9,71.7609756097561,3443067.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2003,3.75481675667081,25.91,5505.5356688311,,,6.17941601,12.875,7.6,72.0609756097561,3415213.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2004,3.92209352768298,31.23,6706.96699843928,,,5.50604338,10.6840000152588,7.4,71.9609756097561,3377075.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2005,4.18404209084167,36.22,7863.16200865166,,,5.64197326,8.32499980926514,7.2,71.2536585365854,3322528.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2006,4.32987187105207,43.9,9240.64254797441,,3.95,5.83789852,5.78000020980835,6.9,71.0560975609756,3269909.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2007,4.69369608584053,49.9,12297.9153480396,,4.034,5.75840523,4.25,6.5,70.9,3231294.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2008,4.69291649039735,55.22,14961.5681759187,,3.664,6.28742138,5.82600021362305,5.9,71.8121951219512,3198231.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2009,3.95810005703598,59.76,11837.3910271086,,,7.35569038,13.7849998474121,5.3,72.9146341463415,3162916.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2010,4.34861630293916,62.12,11984.8685698823,,3.915,6.8161025,17.547250032424937,4.9,73.2682926829268,3097282.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2011,4.55330131121176,63.6399774,14357.7352289471,99.8155975341797,4.041,6.49646167,15.3900003433228,4.5,73.5634146341464,3028115.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2012,4.62950967158482,67.22998933,14341.1816279932,,4.178,6.28769059,13.3649997711182,4.2,73.8634146341464,2987773.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2013,4.27365723711993,68.4529,15693.7867282599,,4.268,6.13999923,11.7700004577637,4.0,73.9146341463415,2957689.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2014,4.37809012309851,72.13,16545.1226673996,,4.33,6.1954704,10.6979999542236,4.0,74.5170731707317,2932367.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2015,2.86129610832048,71.378,14291.9064174959,,4.379,6.47636009,9.11999988555908,4.0,74.3219512195122,2904910.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2016,2.86129610832048,74.37664556,14982.5330474739,,,6.67158258,7.86199998855591,3.8,74.6707317073171,2868231.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2017,2.86129610832048,77.61525651,16809.6482569674,,,5.533000995,7.07299995422363,3.4,74.6707317073171,2828403.0,Europe & Central Asia,High income,1,0
Lithuania,LTU,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,6.00699996948242,21.7,,,Europe & Central Asia,High income,1,0
Low & middle income,LMY,2000,2.11537439016194,1.40002118933967,1138.26581691336,77.3361434936523,0.997034321681936,4.65531674905095,5.16696584803987,58.8316161269813,65.5055451975176,5006331359.0,,,7,3
Low & middle income,LMY,2001,2.13256304814084,1.99465225076928,1139.04142001943,77.6852493286133,,4.74126556519641,5.25141369988648,56.9364069763574,65.8179392787672,5078333142.0,,,7,3
Low & middle income,LMY,2002,2.19175331105057,3.3936626627739,1180.95532325354,78.1230316162109,,4.86954228694668,5.4565250224291,54.9971846587678,66.1320384584142,5149852053.0,,,7,3
Low & middle income,LMY,2003,2.36529010418268,4.4714934658443,1309.22756214397,78.7640075683594,,4.96628981864594,5.57593902679963,53.0339428419407,66.4536004293242,5221596850.0,,,7,3
Low & middle income,LMY,2004,2.51608760626986,5.73976151344939,1530.80039129106,79.370002746582,,4.91134405250318,5.39376706055889,51.1538315062796,66.7916408673456,5293535848.0,,,7,3
Low & middle income,LMY,2005,2.64830067807892,6.81425733540081,1800.76477930052,79.3594131469727,,4.92676059930323,5.3285439895913,49.1991614325985,67.1161690337216,5365855198.0,,,7,3
Low & middle income,LMY,2006,2.78463455865992,8.37047654823883,2116.03543361943,79.3772888183594,,4.86228663817072,5.01704228264706,47.3997795683545,67.4753558095538,5438312606.0,,,7,3
Low & middle income,LMY,2007,2.88572764521667,10.9209932319997,2587.5948219165,80.0306701660156,,4.79396553361667,4.77455852719242,45.6037280898821,67.8241367337561,5510845496.0,,,7,3
Low & middle income,LMY,2008,3.02805474111942,13.5276772925505,3062.38989154847,80.4471130371094,,4.81040450689395,4.7278596475698,43.9171142088641,68.1534865512089,5584152146.0,,,7,3
Low & middle income,LMY,2009,3.06127190707468,16.1975960730886,2955.14749762216,80.8617630004883,,5.15678641331352,5.0558937365433,42.2138920112089,68.4974663911131,5658614849.0,,,7,3
Low & middle income,LMY,2010,3.2142177744576,19.8704787136752,3535.21482671877,81.3955001831055,,5.16007304613093,4.85140267587284,40.6974352453662,68.8086256372381,5733943206.0,,,7,3
Low & middle income,LMY,2011,3.42567298689197,22.6808499215856,4115.79103593632,81.4225921630859,,5.13314853645572,4.77137610218857,39.1252407195442,69.1236076569194,5810234066.0,,,7,3
Low & middle income,LMY,2012,3.50595302389191,25.8671896398531,4338.01481392423,82.3800582885742,,5.18386131041676,4.77318998251051,37.6799837230234,69.4062246608142,5887403423.0,,,7,3
Low & middle income,LMY,2013,3.47914977690477,28.6710630314915,4543.16987156799,82.5527420043945,1.17818006812615,5.27028679604801,4.79704427108408,36.3765515478736,69.6771603241768,5965522273.0,,,7,3
Low & middle income,LMY,2014,3.47610988167463,32.060877986862,4658.59366440385,82.9636306762695,,5.33515138116381,4.73244650838034,35.1624357223075,69.918508234165,6044110338.0,,,7,3
